name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
005aea0582da91b95d44f616c7e1257f6b97514445970b1e1540ef134de0d39a,332,5,0,0,224,258,267,10,10,10752,10240,0,12810,4096,4194304,4096,512,6,2,6,2,6,0,0,36864,1024,55744,2,33088,262144,8192,1048576,4096,0,16,1
006bcbf75d4dcf4da65f5b89e4ed1a77c2733f1a8d80b905a5bd517fec9c127b,332,5,0,0,224,258,267,10,10,8192,8192,0,10505,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,62768,3,33088,262144,8192,1048576,4096,0,16,
022fdc3d34c83da8b8905fa04047127f51d0023cdea324d6b248aea547bef404,332,3,0,0,224,271,267,7,0,3072,8704,0,5442,4096,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,22559,3,32768,262144,4096,1048576,4096,0,16,
03877b98c8be5f43a6ab6e0e7dad493082897aceb80256ab52668a71b7785e69,332,4,0,0,224,258,267,9,0,19456,10752,0,19525,4096,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,72145,3,33088,262144,8192,1048576,4096,0,16,
04bc9c75612c5489ad943b31e4bf55827b47c25cd2583de71abb29357347cd20,332,6,0,0,224,258,267,10,10,8192,7168,0,9788,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,44894,2,33088,262144,8192,1048576,4096,0,16,
04dc4e39468f55dc5e468705c51802386da38a111dd80b7c07de9e534fc0d155,332,3,0,0,224,271,267,7,10,28672,5120,0,24583,4096,16777216,4096,512,5,2,5,2,5,0,0,40960,1024,63187,3,32768,262144,8192,1048576,4096,0,16,
0503c07a7bfb4120f3dfdd76cb06e40b25a2c0671d933cd793a54bd64cf45997,332,5,0,0,224,258,267,10,10,17920,8192,0,20233,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,33304,3,33088,262144,8192,1048576,4096,0,16,
0516d23d48ca1d0f1ddea08242c5a8c41923045a9e517e68e6ced2dcc1ab7b67,332,3,0,0,224,271,267,7,10,20480,12288,0,10098,4096,16777216,4096,4096,5,1,5,1,4,0,0,36864,4096,75614,2,32768,262144,4096,1048576,4096,0,16,
05c3f6be5afebb7da608907ce6408c117b2b5c4516f7d8db1197ed9e3186577c,332,5,0,0,224,258,267,10,10,7680,64000,0,10115,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,92873,2,33088,262144,8192,1048576,4096,0,16,
05c96991d1e9ae53f1b3fb48c6c00b79610358a8488c54d3cd14cd667cc264a7,332,5,0,0,224,258,267,10,10,31744,47616,0,32739,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,84314,2,33088,262144,8192,1048576,4096,0,16,
05f3326dc2564704e8f8e00870930870df5d7cc6141de9859370864f9a6c3624,332,5,0,0,224,258,267,10,10,5632,7168,0,5581,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,24498,3,33088,262144,8192,1048576,4096,0,16,
0959b0aef5aa923cff42fbcff6dfd5b22aa194f05abcf26b0af591f7bcdab2a8,332,5,0,0,224,258,267,10,10,45568,114688,0,47278,4096,4194304,4096,512,6,2,6,2,6,2,0,176128,1024,224937,2,33088,262144,8192,1048576,4096,0,16,
099d0dfb9280a8123afacec8eca17a8a94a5cba1868406479f303fa4565e89f5,332,5,0,0,224,258,267,10,10,26624,9216,0,17863,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,44940,2,33088,262144,65536,1048576,4096,0,16,
09def9a382c79e16d6a875654e68f754d51ac577976ab2af5c6a5adf21e7756c,332,5,0,0,224,258,267,10,10,8192,9216,0,10435,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,77189,3,33088,262144,8192,1048576,4096,0,16,
